,image_path,image_label
3458,test/PNEUMONIA/PNEUMONIA(3458).jpg,PNEUMONIA
3459,test/PNEUMONIA/PNEUMONIA(3459).jpg,PNEUMONIA
3460,test/PNEUMONIA/PNEUMONIA(3460).jpg,PNEUMONIA
3461,test/PNEUMONIA/PNEUMONIA(3461).jpg,PNEUMONIA
3462,test/PNEUMONIA/PNEUMONIA(3462).jpg,PNEUMONIA
3463,test/PNEUMONIA/PNEUMONIA(3463).jpg,PNEUMONIA
3464,test/PNEUMONIA/PNEUMONIA(3464).jpg,PNEUMONIA
3465,test/PNEUMONIA/PNEUMONIA(3465).jpg,PNEUMONIA
3466,test/PNEUMONIA/PNEUMONIA(3466).jpg,PNEUMONIA
3467,test/PNEUMONIA/PNEUMONIA(3467).jpg,PNEUMONIA
3468,test/PNEUMONIA/PNEUMONIA(3468).jpg,PNEUMONIA
3469,test/PNEUMONIA/PNEUMONIA(3469).jpg,PNEUMONIA
3470,test/PNEUMONIA/PNEUMONIA(3470).jpg,PNEUMONIA
3471,test/PNEUMONIA/PNEUMONIA(3471).jpg,PNEUMONIA
3472,test/PNEUMONIA/PNEUMONIA(3472).jpg,PNEUMONIA
3473,test/PNEUMONIA/PNEUMONIA(3473).jpg,PNEUMONIA
3474,test/PNEUMONIA/PNEUMONIA(3474).jpg,PNEUMONIA
3475,test/PNEUMONIA/PNEUMONIA(3475).jpg,PNEUMONIA
3476,test/PNEUMONIA/PNEUMONIA(3476).jpg,PNEUMONIA
3477,test/PNEUMONIA/PNEUMONIA(3477).jpg,PNEUMONIA
3478,test/PNEUMONIA/PNEUMONIA(3478).jpg,PNEUMONIA
3479,test/PNEUMONIA/PNEUMONIA(3479).jpg,PNEUMONIA
3480,test/PNEUMONIA/PNEUMONIA(3480).jpg,PNEUMONIA
3481,test/PNEUMONIA/PNEUMONIA(3481).jpg,PNEUMONIA
3482,test/PNEUMONIA/PNEUMONIA(3482).jpg,PNEUMONIA
3483,test/PNEUMONIA/PNEUMONIA(3483).jpg,PNEUMONIA
3484,test/PNEUMONIA/PNEUMONIA(3484).jpg,PNEUMONIA
3485,test/PNEUMONIA/PNEUMONIA(3485).jpg,PNEUMONIA
3486,test/PNEUMONIA/PNEUMONIA(3486).jpg,PNEUMONIA
3487,test/PNEUMONIA/PNEUMONIA(3487).jpg,PNEUMONIA
3488,test/PNEUMONIA/PNEUMONIA(3488).jpg,PNEUMONIA
3489,test/PNEUMONIA/PNEUMONIA(3489).jpg,PNEUMONIA
3490,test/PNEUMONIA/PNEUMONIA(3490).jpg,PNEUMONIA
3491,test/PNEUMONIA/PNEUMONIA(3491).jpg,PNEUMONIA
3492,test/PNEUMONIA/PNEUMONIA(3492).jpg,PNEUMONIA
3493,test/PNEUMONIA/PNEUMONIA(3493).jpg,PNEUMONIA
3494,test/PNEUMONIA/PNEUMONIA(3494).jpg,PNEUMONIA
3495,test/PNEUMONIA/PNEUMONIA(3495).jpg,PNEUMONIA
3496,test/PNEUMONIA/PNEUMONIA(3496).jpg,PNEUMONIA
3497,test/PNEUMONIA/PNEUMONIA(3497).jpg,PNEUMONIA
3498,test/PNEUMONIA/PNEUMONIA(3498).jpg,PNEUMONIA
3499,test/PNEUMONIA/PNEUMONIA(3499).jpg,PNEUMONIA
3500,test/PNEUMONIA/PNEUMONIA(3500).jpg,PNEUMONIA
3501,test/PNEUMONIA/PNEUMONIA(3501).jpg,PNEUMONIA
3502,test/PNEUMONIA/PNEUMONIA(3502).jpg,PNEUMONIA
3503,test/PNEUMONIA/PNEUMONIA(3503).jpg,PNEUMONIA
3504,test/PNEUMONIA/PNEUMONIA(3504).jpg,PNEUMONIA
3505,test/PNEUMONIA/PNEUMONIA(3505).jpg,PNEUMONIA
3506,test/PNEUMONIA/PNEUMONIA(3506).jpg,PNEUMONIA
3507,test/PNEUMONIA/PNEUMONIA(3507).jpg,PNEUMONIA
3508,test/PNEUMONIA/PNEUMONIA(3508).jpg,PNEUMONIA
3509,test/PNEUMONIA/PNEUMONIA(3509).jpg,PNEUMONIA
3510,test/PNEUMONIA/PNEUMONIA(3510).jpg,PNEUMONIA
3511,test/PNEUMONIA/PNEUMONIA(3511).jpg,PNEUMONIA
3512,test/PNEUMONIA/PNEUMONIA(3512).jpg,PNEUMONIA
3513,test/PNEUMONIA/PNEUMONIA(3513).jpg,PNEUMONIA
3514,test/PNEUMONIA/PNEUMONIA(3514).jpg,PNEUMONIA
3515,test/PNEUMONIA/PNEUMONIA(3515).jpg,PNEUMONIA
3516,test/PNEUMONIA/PNEUMONIA(3516).jpg,PNEUMONIA
3517,test/PNEUMONIA/PNEUMONIA(3517).jpg,PNEUMONIA
3518,test/PNEUMONIA/PNEUMONIA(3518).jpg,PNEUMONIA
3519,test/PNEUMONIA/PNEUMONIA(3519).jpg,PNEUMONIA
3520,test/PNEUMONIA/PNEUMONIA(3520).jpg,PNEUMONIA
3521,test/PNEUMONIA/PNEUMONIA(3521).jpg,PNEUMONIA
3522,test/PNEUMONIA/PNEUMONIA(3522).jpg,PNEUMONIA
3523,test/PNEUMONIA/PNEUMONIA(3523).jpg,PNEUMONIA
3524,test/PNEUMONIA/PNEUMONIA(3524).jpg,PNEUMONIA
3525,test/PNEUMONIA/PNEUMONIA(3525).jpg,PNEUMONIA
3526,test/PNEUMONIA/PNEUMONIA(3526).jpg,PNEUMONIA
3527,test/PNEUMONIA/PNEUMONIA(3527).jpg,PNEUMONIA
3528,test/PNEUMONIA/PNEUMONIA(3528).jpg,PNEUMONIA
3529,test/PNEUMONIA/PNEUMONIA(3529).jpg,PNEUMONIA
3530,test/PNEUMONIA/PNEUMONIA(3530).jpg,PNEUMONIA
3531,test/PNEUMONIA/PNEUMONIA(3531).jpg,PNEUMONIA
3532,test/PNEUMONIA/PNEUMONIA(3532).jpg,PNEUMONIA
3533,test/PNEUMONIA/PNEUMONIA(3533).jpg,PNEUMONIA
3534,test/PNEUMONIA/PNEUMONIA(3534).jpg,PNEUMONIA
3535,test/PNEUMONIA/PNEUMONIA(3535).jpg,PNEUMONIA
3536,test/PNEUMONIA/PNEUMONIA(3536).jpg,PNEUMONIA
3537,test/PNEUMONIA/PNEUMONIA(3537).jpg,PNEUMONIA
3538,test/PNEUMONIA/PNEUMONIA(3538).jpg,PNEUMONIA
3539,test/PNEUMONIA/PNEUMONIA(3539).jpg,PNEUMONIA
3540,test/PNEUMONIA/PNEUMONIA(3540).jpg,PNEUMONIA
3541,test/PNEUMONIA/PNEUMONIA(3541).jpg,PNEUMONIA
3542,test/PNEUMONIA/PNEUMONIA(3542).jpg,PNEUMONIA
3543,test/PNEUMONIA/PNEUMONIA(3543).jpg,PNEUMONIA
3544,test/PNEUMONIA/PNEUMONIA(3544).jpg,PNEUMONIA
3545,test/PNEUMONIA/PNEUMONIA(3545).jpg,PNEUMONIA
3546,test/PNEUMONIA/PNEUMONIA(3546).jpg,PNEUMONIA
3547,test/PNEUMONIA/PNEUMONIA(3547).jpg,PNEUMONIA
3548,test/PNEUMONIA/PNEUMONIA(3548).jpg,PNEUMONIA
3549,test/PNEUMONIA/PNEUMONIA(3549).jpg,PNEUMONIA
3550,test/PNEUMONIA/PNEUMONIA(3550).jpg,PNEUMONIA
3551,test/PNEUMONIA/PNEUMONIA(3551).jpg,PNEUMONIA
3552,test/PNEUMONIA/PNEUMONIA(3552).jpg,PNEUMONIA
3553,test/PNEUMONIA/PNEUMONIA(3553).jpg,PNEUMONIA
3554,test/PNEUMONIA/PNEUMONIA(3554).jpg,PNEUMONIA
3555,test/PNEUMONIA/PNEUMONIA(3555).jpg,PNEUMONIA
3556,test/PNEUMONIA/PNEUMONIA(3556).jpg,PNEUMONIA
3557,test/PNEUMONIA/PNEUMONIA(3557).jpg,PNEUMONIA
3558,test/PNEUMONIA/PNEUMONIA(3558).jpg,PNEUMONIA
3559,test/PNEUMONIA/PNEUMONIA(3559).jpg,PNEUMONIA
3560,test/PNEUMONIA/PNEUMONIA(3560).jpg,PNEUMONIA
3561,test/PNEUMONIA/PNEUMONIA(3561).jpg,PNEUMONIA
3562,test/PNEUMONIA/PNEUMONIA(3562).jpg,PNEUMONIA
3563,test/PNEUMONIA/PNEUMONIA(3563).jpg,PNEUMONIA
3564,test/PNEUMONIA/PNEUMONIA(3564).jpg,PNEUMONIA
3565,test/PNEUMONIA/PNEUMONIA(3565).jpg,PNEUMONIA
3566,test/PNEUMONIA/PNEUMONIA(3566).jpg,PNEUMONIA
3567,test/PNEUMONIA/PNEUMONIA(3567).jpg,PNEUMONIA
3568,test/PNEUMONIA/PNEUMONIA(3568).jpg,PNEUMONIA
3569,test/PNEUMONIA/PNEUMONIA(3569).jpg,PNEUMONIA
3570,test/PNEUMONIA/PNEUMONIA(3570).jpg,PNEUMONIA
3571,test/PNEUMONIA/PNEUMONIA(3571).jpg,PNEUMONIA
3572,test/PNEUMONIA/PNEUMONIA(3572).jpg,PNEUMONIA
3573,test/PNEUMONIA/PNEUMONIA(3573).jpg,PNEUMONIA
3574,test/PNEUMONIA/PNEUMONIA(3574).jpg,PNEUMONIA
3575,test/PNEUMONIA/PNEUMONIA(3575).jpg,PNEUMONIA
3576,test/PNEUMONIA/PNEUMONIA(3576).jpg,PNEUMONIA
3577,test/PNEUMONIA/PNEUMONIA(3577).jpg,PNEUMONIA
3578,test/PNEUMONIA/PNEUMONIA(3578).jpg,PNEUMONIA
3579,test/PNEUMONIA/PNEUMONIA(3579).jpg,PNEUMONIA
3580,test/PNEUMONIA/PNEUMONIA(3580).jpg,PNEUMONIA
3581,test/PNEUMONIA/PNEUMONIA(3581).jpg,PNEUMONIA
3582,test/PNEUMONIA/PNEUMONIA(3582).jpg,PNEUMONIA
3583,test/PNEUMONIA/PNEUMONIA(3583).jpg,PNEUMONIA
3584,test/PNEUMONIA/PNEUMONIA(3584).jpg,PNEUMONIA
3585,test/PNEUMONIA/PNEUMONIA(3585).jpg,PNEUMONIA
3586,test/PNEUMONIA/PNEUMONIA(3586).jpg,PNEUMONIA
3587,test/PNEUMONIA/PNEUMONIA(3587).jpg,PNEUMONIA
3588,test/PNEUMONIA/PNEUMONIA(3588).jpg,PNEUMONIA
3589,test/PNEUMONIA/PNEUMONIA(3589).jpg,PNEUMONIA
3590,test/PNEUMONIA/PNEUMONIA(3590).jpg,PNEUMONIA
3591,test/PNEUMONIA/PNEUMONIA(3591).jpg,PNEUMONIA
3592,test/PNEUMONIA/PNEUMONIA(3592).jpg,PNEUMONIA
3593,test/PNEUMONIA/PNEUMONIA(3593).jpg,PNEUMONIA
3594,test/PNEUMONIA/PNEUMONIA(3594).jpg,PNEUMONIA
3595,test/PNEUMONIA/PNEUMONIA(3595).jpg,PNEUMONIA
3596,test/PNEUMONIA/PNEUMONIA(3596).jpg,PNEUMONIA
3597,test/PNEUMONIA/PNEUMONIA(3597).jpg,PNEUMONIA
3598,test/PNEUMONIA/PNEUMONIA(3598).jpg,PNEUMONIA
3599,test/PNEUMONIA/PNEUMONIA(3599).jpg,PNEUMONIA
3600,test/PNEUMONIA/PNEUMONIA(3600).jpg,PNEUMONIA
3601,test/PNEUMONIA/PNEUMONIA(3601).jpg,PNEUMONIA
3602,test/PNEUMONIA/PNEUMONIA(3602).jpg,PNEUMONIA
3603,test/PNEUMONIA/PNEUMONIA(3603).jpg,PNEUMONIA
3604,test/PNEUMONIA/PNEUMONIA(3604).jpg,PNEUMONIA
3605,test/PNEUMONIA/PNEUMONIA(3605).jpg,PNEUMONIA
3606,test/PNEUMONIA/PNEUMONIA(3606).jpg,PNEUMONIA
3607,test/PNEUMONIA/PNEUMONIA(3607).jpg,PNEUMONIA
3608,test/PNEUMONIA/PNEUMONIA(3608).jpg,PNEUMONIA
3609,test/PNEUMONIA/PNEUMONIA(3609).jpg,PNEUMONIA
3610,test/PNEUMONIA/PNEUMONIA(3610).jpg,PNEUMONIA
3611,test/PNEUMONIA/PNEUMONIA(3611).jpg,PNEUMONIA
3612,test/PNEUMONIA/PNEUMONIA(3612).jpg,PNEUMONIA
3613,test/PNEUMONIA/PNEUMONIA(3613).jpg,PNEUMONIA
3614,test/PNEUMONIA/PNEUMONIA(3614).jpg,PNEUMONIA
3615,test/PNEUMONIA/PNEUMONIA(3615).jpg,PNEUMONIA
3616,test/PNEUMONIA/PNEUMONIA(3616).jpg,PNEUMONIA
3617,test/PNEUMONIA/PNEUMONIA(3617).jpg,PNEUMONIA
3618,test/PNEUMONIA/PNEUMONIA(3618).jpg,PNEUMONIA
3619,test/PNEUMONIA/PNEUMONIA(3619).jpg,PNEUMONIA
3620,test/PNEUMONIA/PNEUMONIA(3620).jpg,PNEUMONIA
3621,test/PNEUMONIA/PNEUMONIA(3621).jpg,PNEUMONIA
3622,test/PNEUMONIA/PNEUMONIA(3622).jpg,PNEUMONIA
3623,test/PNEUMONIA/PNEUMONIA(3623).jpg,PNEUMONIA
3624,test/PNEUMONIA/PNEUMONIA(3624).jpg,PNEUMONIA
3625,test/PNEUMONIA/PNEUMONIA(3625).jpg,PNEUMONIA
3626,test/PNEUMONIA/PNEUMONIA(3626).jpg,PNEUMONIA
3627,test/PNEUMONIA/PNEUMONIA(3627).jpg,PNEUMONIA
3628,test/PNEUMONIA/PNEUMONIA(3628).jpg,PNEUMONIA
3629,test/PNEUMONIA/PNEUMONIA(3629).jpg,PNEUMONIA
3630,test/PNEUMONIA/PNEUMONIA(3630).jpg,PNEUMONIA
3631,test/PNEUMONIA/PNEUMONIA(3631).jpg,PNEUMONIA
3632,test/PNEUMONIA/PNEUMONIA(3632).jpg,PNEUMONIA
3633,test/PNEUMONIA/PNEUMONIA(3633).jpg,PNEUMONIA
3634,test/PNEUMONIA/PNEUMONIA(3634).jpg,PNEUMONIA
3635,test/PNEUMONIA/PNEUMONIA(3635).jpg,PNEUMONIA
3636,test/PNEUMONIA/PNEUMONIA(3636).jpg,PNEUMONIA
3637,test/PNEUMONIA/PNEUMONIA(3637).jpg,PNEUMONIA
3638,test/PNEUMONIA/PNEUMONIA(3638).jpg,PNEUMONIA
3639,test/PNEUMONIA/PNEUMONIA(3639).jpg,PNEUMONIA
3640,test/PNEUMONIA/PNEUMONIA(3640).jpg,PNEUMONIA
3641,test/PNEUMONIA/PNEUMONIA(3641).jpg,PNEUMONIA
3642,test/PNEUMONIA/PNEUMONIA(3642).jpg,PNEUMONIA
3643,test/PNEUMONIA/PNEUMONIA(3643).jpg,PNEUMONIA
3644,test/PNEUMONIA/PNEUMONIA(3644).jpg,PNEUMONIA
3645,test/PNEUMONIA/PNEUMONIA(3645).jpg,PNEUMONIA
3646,test/PNEUMONIA/PNEUMONIA(3646).jpg,PNEUMONIA
3647,test/PNEUMONIA/PNEUMONIA(3647).jpg,PNEUMONIA
3648,test/PNEUMONIA/PNEUMONIA(3648).jpg,PNEUMONIA
3649,test/PNEUMONIA/PNEUMONIA(3649).jpg,PNEUMONIA
3650,test/PNEUMONIA/PNEUMONIA(3650).jpg,PNEUMONIA
3651,test/PNEUMONIA/PNEUMONIA(3651).jpg,PNEUMONIA
3652,test/PNEUMONIA/PNEUMONIA(3652).jpg,PNEUMONIA
3653,test/PNEUMONIA/PNEUMONIA(3653).jpg,PNEUMONIA
3654,test/PNEUMONIA/PNEUMONIA(3654).jpg,PNEUMONIA
3655,test/PNEUMONIA/PNEUMONIA(3655).jpg,PNEUMONIA
3656,test/PNEUMONIA/PNEUMONIA(3656).jpg,PNEUMONIA
3657,test/PNEUMONIA/PNEUMONIA(3657).jpg,PNEUMONIA
3658,test/PNEUMONIA/PNEUMONIA(3658).jpg,PNEUMONIA
3659,test/PNEUMONIA/PNEUMONIA(3659).jpg,PNEUMONIA
3660,test/PNEUMONIA/PNEUMONIA(3660).jpg,PNEUMONIA
3661,test/PNEUMONIA/PNEUMONIA(3661).jpg,PNEUMONIA
3662,test/PNEUMONIA/PNEUMONIA(3662).jpg,PNEUMONIA
3663,test/PNEUMONIA/PNEUMONIA(3663).jpg,PNEUMONIA
3664,test/PNEUMONIA/PNEUMONIA(3664).jpg,PNEUMONIA
3665,test/PNEUMONIA/PNEUMONIA(3665).jpg,PNEUMONIA
3666,test/PNEUMONIA/PNEUMONIA(3666).jpg,PNEUMONIA
3667,test/PNEUMONIA/PNEUMONIA(3667).jpg,PNEUMONIA
3668,test/PNEUMONIA/PNEUMONIA(3668).jpg,PNEUMONIA
3669,test/PNEUMONIA/PNEUMONIA(3669).jpg,PNEUMONIA
3670,test/PNEUMONIA/PNEUMONIA(3670).jpg,PNEUMONIA
3671,test/PNEUMONIA/PNEUMONIA(3671).jpg,PNEUMONIA
3672,test/PNEUMONIA/PNEUMONIA(3672).jpg,PNEUMONIA
3673,test/PNEUMONIA/PNEUMONIA(3673).jpg,PNEUMONIA
3674,test/PNEUMONIA/PNEUMONIA(3674).jpg,PNEUMONIA
3675,test/PNEUMONIA/PNEUMONIA(3675).jpg,PNEUMONIA
3676,test/PNEUMONIA/PNEUMONIA(3676).jpg,PNEUMONIA
3677,test/PNEUMONIA/PNEUMONIA(3677).jpg,PNEUMONIA
3678,test/PNEUMONIA/PNEUMONIA(3678).jpg,PNEUMONIA
3679,test/PNEUMONIA/PNEUMONIA(3679).jpg,PNEUMONIA
3680,test/PNEUMONIA/PNEUMONIA(3680).jpg,PNEUMONIA
3681,test/PNEUMONIA/PNEUMONIA(3681).jpg,PNEUMONIA
3682,test/PNEUMONIA/PNEUMONIA(3682).jpg,PNEUMONIA
3683,test/PNEUMONIA/PNEUMONIA(3683).jpg,PNEUMONIA
3684,test/PNEUMONIA/PNEUMONIA(3684).jpg,PNEUMONIA
3685,test/PNEUMONIA/PNEUMONIA(3685).jpg,PNEUMONIA
3686,test/PNEUMONIA/PNEUMONIA(3686).jpg,PNEUMONIA
3687,test/PNEUMONIA/PNEUMONIA(3687).jpg,PNEUMONIA
3688,test/PNEUMONIA/PNEUMONIA(3688).jpg,PNEUMONIA
3689,test/PNEUMONIA/PNEUMONIA(3689).jpg,PNEUMONIA
3690,test/PNEUMONIA/PNEUMONIA(3690).jpg,PNEUMONIA
3691,test/PNEUMONIA/PNEUMONIA(3691).jpg,PNEUMONIA
3692,test/PNEUMONIA/PNEUMONIA(3692).jpg,PNEUMONIA
3693,test/PNEUMONIA/PNEUMONIA(3693).jpg,PNEUMONIA
3694,test/PNEUMONIA/PNEUMONIA(3694).jpg,PNEUMONIA
3695,test/PNEUMONIA/PNEUMONIA(3695).jpg,PNEUMONIA
3696,test/PNEUMONIA/PNEUMONIA(3696).jpg,PNEUMONIA
3697,test/PNEUMONIA/PNEUMONIA(3697).jpg,PNEUMONIA
3698,test/PNEUMONIA/PNEUMONIA(3698).jpg,PNEUMONIA
3699,test/PNEUMONIA/PNEUMONIA(3699).jpg,PNEUMONIA
3700,test/PNEUMONIA/PNEUMONIA(3700).jpg,PNEUMONIA
3701,test/PNEUMONIA/PNEUMONIA(3701).jpg,PNEUMONIA
3702,test/PNEUMONIA/PNEUMONIA(3702).jpg,PNEUMONIA
3703,test/PNEUMONIA/PNEUMONIA(3703).jpg,PNEUMONIA
3704,test/PNEUMONIA/PNEUMONIA(3704).jpg,PNEUMONIA
3705,test/PNEUMONIA/PNEUMONIA(3705).jpg,PNEUMONIA
3706,test/PNEUMONIA/PNEUMONIA(3706).jpg,PNEUMONIA
3707,test/PNEUMONIA/PNEUMONIA(3707).jpg,PNEUMONIA
3708,test/PNEUMONIA/PNEUMONIA(3708).jpg,PNEUMONIA
3709,test/PNEUMONIA/PNEUMONIA(3709).jpg,PNEUMONIA
3710,test/PNEUMONIA/PNEUMONIA(3710).jpg,PNEUMONIA
3711,test/PNEUMONIA/PNEUMONIA(3711).jpg,PNEUMONIA
3712,test/PNEUMONIA/PNEUMONIA(3712).jpg,PNEUMONIA
3713,test/PNEUMONIA/PNEUMONIA(3713).jpg,PNEUMONIA
3714,test/PNEUMONIA/PNEUMONIA(3714).jpg,PNEUMONIA
3715,test/PNEUMONIA/PNEUMONIA(3715).jpg,PNEUMONIA
3716,test/PNEUMONIA/PNEUMONIA(3716).jpg,PNEUMONIA
3717,test/PNEUMONIA/PNEUMONIA(3717).jpg,PNEUMONIA
3718,test/PNEUMONIA/PNEUMONIA(3718).jpg,PNEUMONIA
3719,test/PNEUMONIA/PNEUMONIA(3719).jpg,PNEUMONIA
3720,test/PNEUMONIA/PNEUMONIA(3720).jpg,PNEUMONIA
3721,test/PNEUMONIA/PNEUMONIA(3721).jpg,PNEUMONIA
3722,test/PNEUMONIA/PNEUMONIA(3722).jpg,PNEUMONIA
3723,test/PNEUMONIA/PNEUMONIA(3723).jpg,PNEUMONIA
3724,test/PNEUMONIA/PNEUMONIA(3724).jpg,PNEUMONIA
3725,test/PNEUMONIA/PNEUMONIA(3725).jpg,PNEUMONIA
3726,test/PNEUMONIA/PNEUMONIA(3726).jpg,PNEUMONIA
3727,test/PNEUMONIA/PNEUMONIA(3727).jpg,PNEUMONIA
3728,test/PNEUMONIA/PNEUMONIA(3728).jpg,PNEUMONIA
3729,test/PNEUMONIA/PNEUMONIA(3729).jpg,PNEUMONIA
3730,test/PNEUMONIA/PNEUMONIA(3730).jpg,PNEUMONIA
3731,test/PNEUMONIA/PNEUMONIA(3731).jpg,PNEUMONIA
3732,test/PNEUMONIA/PNEUMONIA(3732).jpg,PNEUMONIA
3733,test/PNEUMONIA/PNEUMONIA(3733).jpg,PNEUMONIA
3734,test/PNEUMONIA/PNEUMONIA(3734).jpg,PNEUMONIA
3735,test/PNEUMONIA/PNEUMONIA(3735).jpg,PNEUMONIA
3736,test/PNEUMONIA/PNEUMONIA(3736).jpg,PNEUMONIA
3737,test/PNEUMONIA/PNEUMONIA(3737).jpg,PNEUMONIA
3738,test/PNEUMONIA/PNEUMONIA(3738).jpg,PNEUMONIA
3739,test/PNEUMONIA/PNEUMONIA(3739).jpg,PNEUMONIA
3740,test/PNEUMONIA/PNEUMONIA(3740).jpg,PNEUMONIA
3741,test/PNEUMONIA/PNEUMONIA(3741).jpg,PNEUMONIA
3742,test/PNEUMONIA/PNEUMONIA(3742).jpg,PNEUMONIA
3743,test/PNEUMONIA/PNEUMONIA(3743).jpg,PNEUMONIA
3744,test/PNEUMONIA/PNEUMONIA(3744).jpg,PNEUMONIA
3745,test/PNEUMONIA/PNEUMONIA(3745).jpg,PNEUMONIA
3746,test/PNEUMONIA/PNEUMONIA(3746).jpg,PNEUMONIA
3747,test/PNEUMONIA/PNEUMONIA(3747).jpg,PNEUMONIA
3748,test/PNEUMONIA/PNEUMONIA(3748).jpg,PNEUMONIA
3749,test/PNEUMONIA/PNEUMONIA(3749).jpg,PNEUMONIA
3750,test/PNEUMONIA/PNEUMONIA(3750).jpg,PNEUMONIA
3751,test/PNEUMONIA/PNEUMONIA(3751).jpg,PNEUMONIA
3752,test/PNEUMONIA/PNEUMONIA(3752).jpg,PNEUMONIA
3753,test/PNEUMONIA/PNEUMONIA(3753).jpg,PNEUMONIA
3754,test/PNEUMONIA/PNEUMONIA(3754).jpg,PNEUMONIA
3755,test/PNEUMONIA/PNEUMONIA(3755).jpg,PNEUMONIA
3756,test/PNEUMONIA/PNEUMONIA(3756).jpg,PNEUMONIA
3757,test/PNEUMONIA/PNEUMONIA(3757).jpg,PNEUMONIA
3758,test/PNEUMONIA/PNEUMONIA(3758).jpg,PNEUMONIA
3759,test/PNEUMONIA/PNEUMONIA(3759).jpg,PNEUMONIA
3760,test/PNEUMONIA/PNEUMONIA(3760).jpg,PNEUMONIA
3761,test/PNEUMONIA/PNEUMONIA(3761).jpg,PNEUMONIA
3762,test/PNEUMONIA/PNEUMONIA(3762).jpg,PNEUMONIA
3763,test/PNEUMONIA/PNEUMONIA(3763).jpg,PNEUMONIA
3764,test/PNEUMONIA/PNEUMONIA(3764).jpg,PNEUMONIA
3765,test/PNEUMONIA/PNEUMONIA(3765).jpg,PNEUMONIA
3766,test/PNEUMONIA/PNEUMONIA(3766).jpg,PNEUMONIA
3767,test/PNEUMONIA/PNEUMONIA(3767).jpg,PNEUMONIA
3768,test/PNEUMONIA/PNEUMONIA(3768).jpg,PNEUMONIA
3769,test/PNEUMONIA/PNEUMONIA(3769).jpg,PNEUMONIA
3770,test/PNEUMONIA/PNEUMONIA(3770).jpg,PNEUMONIA
3771,test/PNEUMONIA/PNEUMONIA(3771).jpg,PNEUMONIA
3772,test/PNEUMONIA/PNEUMONIA(3772).jpg,PNEUMONIA
3773,test/PNEUMONIA/PNEUMONIA(3773).jpg,PNEUMONIA
3774,test/PNEUMONIA/PNEUMONIA(3774).jpg,PNEUMONIA
3775,test/PNEUMONIA/PNEUMONIA(3775).jpg,PNEUMONIA
3776,test/PNEUMONIA/PNEUMONIA(3776).jpg,PNEUMONIA
3777,test/PNEUMONIA/PNEUMONIA(3777).jpg,PNEUMONIA
3778,test/PNEUMONIA/PNEUMONIA(3778).jpg,PNEUMONIA
3779,test/PNEUMONIA/PNEUMONIA(3779).jpg,PNEUMONIA
3780,test/PNEUMONIA/PNEUMONIA(3780).jpg,PNEUMONIA
3781,test/PNEUMONIA/PNEUMONIA(3781).jpg,PNEUMONIA
3782,test/PNEUMONIA/PNEUMONIA(3782).jpg,PNEUMONIA
3783,test/PNEUMONIA/PNEUMONIA(3783).jpg,PNEUMONIA
3784,test/PNEUMONIA/PNEUMONIA(3784).jpg,PNEUMONIA
3785,test/PNEUMONIA/PNEUMONIA(3785).jpg,PNEUMONIA
3786,test/PNEUMONIA/PNEUMONIA(3786).jpg,PNEUMONIA
3787,test/PNEUMONIA/PNEUMONIA(3787).jpg,PNEUMONIA
3788,test/PNEUMONIA/PNEUMONIA(3788).jpg,PNEUMONIA
3789,test/PNEUMONIA/PNEUMONIA(3789).jpg,PNEUMONIA
3790,test/PNEUMONIA/PNEUMONIA(3790).jpg,PNEUMONIA
3791,test/PNEUMONIA/PNEUMONIA(3791).jpg,PNEUMONIA
3792,test/PNEUMONIA/PNEUMONIA(3792).jpg,PNEUMONIA
3793,test/PNEUMONIA/PNEUMONIA(3793).jpg,PNEUMONIA
3794,test/PNEUMONIA/PNEUMONIA(3794).jpg,PNEUMONIA
3795,test/PNEUMONIA/PNEUMONIA(3795).jpg,PNEUMONIA
3796,test/PNEUMONIA/PNEUMONIA(3796).jpg,PNEUMONIA
3797,test/PNEUMONIA/PNEUMONIA(3797).jpg,PNEUMONIA
3798,test/PNEUMONIA/PNEUMONIA(3798).jpg,PNEUMONIA
3799,test/PNEUMONIA/PNEUMONIA(3799).jpg,PNEUMONIA
3800,test/PNEUMONIA/PNEUMONIA(3800).jpg,PNEUMONIA
3801,test/PNEUMONIA/PNEUMONIA(3801).jpg,PNEUMONIA
3802,test/PNEUMONIA/PNEUMONIA(3802).jpg,PNEUMONIA
3803,test/PNEUMONIA/PNEUMONIA(3803).jpg,PNEUMONIA
3804,test/PNEUMONIA/PNEUMONIA(3804).jpg,PNEUMONIA
3805,test/PNEUMONIA/PNEUMONIA(3805).jpg,PNEUMONIA
3806,test/PNEUMONIA/PNEUMONIA(3806).jpg,PNEUMONIA
3807,test/PNEUMONIA/PNEUMONIA(3807).jpg,PNEUMONIA
3808,test/PNEUMONIA/PNEUMONIA(3808).jpg,PNEUMONIA
3809,test/PNEUMONIA/PNEUMONIA(3809).jpg,PNEUMONIA
3810,test/PNEUMONIA/PNEUMONIA(3810).jpg,PNEUMONIA
3811,test/PNEUMONIA/PNEUMONIA(3811).jpg,PNEUMONIA
3812,test/PNEUMONIA/PNEUMONIA(3812).jpg,PNEUMONIA
3813,test/PNEUMONIA/PNEUMONIA(3813).jpg,PNEUMONIA
3814,test/PNEUMONIA/PNEUMONIA(3814).jpg,PNEUMONIA
3815,test/PNEUMONIA/PNEUMONIA(3815).jpg,PNEUMONIA
